"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X50.112","SR-3801","A",-50,0,"StimVidControl_Undoing.mp4",100
"X51.112","SR-3801","A",-50,0,"StimVidControl_Undoing.mp4",102
"X52.112","SR-3801","A",-50,0,"StimVidControl_Undoing.mp4",104
"X53.112","SR-3801","A",-50,0,"StimVidControl_Undoing.mp4",106
"X54.112","SR-3801","A",-50,0,"StimVidControl_Undoing.mp4",108
"X55.112","SR-3801","A",-47.75,16.3235294117647,"StimVidControl_Undoing.mp4",110
"X56.112","SR-3801","A",-13.781512605042,161.426434980772,"StimVidControl_Undoing.mp4",112
"X57.112","SR-3801","A",21.625,72.7573529411765,"StimVidControl_Undoing.mp4",114
"X58.112","SR-3801","A",29.4117647058824,34.8205383848455,"StimVidControl_Undoing.mp4",116
"X59.112","SR-3801","A",16.4583333333333,28.7377450980392,"StimVidControl_Undoing.mp4",118
"X60.112","SR-3801","A",16.125,106.076680672269,"StimVidControl_Undoing.mp4",120
"X61.112","SR-3801","A",39.7058823529412,1.39581256231306,"StimVidControl_Undoing.mp4",122
"X62.112","SR-3801","A",44.5,2.26890756302521,"StimVidControl_Undoing.mp4",124
"X63.112","SR-3801","A",45,0,"StimVidControl_Undoing.mp4",126
"X64.112","SR-3801","A",45,0,"StimVidControl_Undoing.mp4",128
"X65.112","SR-3801","A",41.7647058823529,5.75772681954138,"StimVidControl_Undoing.mp4",130
"X66.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",132
"X67.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",134
"X68.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",136
"X69.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",138
"X70.112","SR-3801","A",33.5294117647059,15.827517447657,"StimVidControl_Undoing.mp4",140
"X71.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",142
"X72.112","SR-3801","A",27.8151260504202,10.0163794331292,"StimVidControl_Undoing.mp4",144
"X73.112","SR-3801","A",20,0,"StimVidControl_Undoing.mp4",146
"X74.112","SR-3801","A",33.1512605042017,39.349807719698,"StimVidControl_Undoing.mp4",148
"X75.112","SR-3801","A",34.6666666666667,20.4761904761905,"StimVidControl_Undoing.mp4",150
"X76.112","SR-3801","A",23.0416666666667,45.5024509803922,"StimVidControl_Undoing.mp4",152
"X77.112","SR-3801","A",0.966386554621849,4.77852157812277,"StimVidControl_Undoing.mp4",154
"X78.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",156
"X79.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",158
"X80.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",160
"X81.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",162
"X82.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",164
"X83.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",166
"X84.112","SR-3801","A",6.34453781512605,16.397236860846,"StimVidControl_Undoing.mp4",168
"X85.112","SR-3801","A",10,0,"StimVidControl_Undoing.mp4",170
"X86.112","SR-3801","A",12.2689075630252,6.24910981341689,"StimVidControl_Undoing.mp4",172
"X87.112","SR-3801","A",15,0,"StimVidControl_Undoing.mp4",174
"X88.112","SR-3801","A",15,0,"StimVidControl_Undoing.mp4",176
"X89.112","SR-3801","A",12.0416666666667,12.3932072829132,"StimVidControl_Undoing.mp4",178
"X90.112","SR-3801","A",0.458333333333333,8.82177871148459,"StimVidControl_Undoing.mp4",180
"X91.112","SR-3801","A",-20,37.7118644067797,"StimVidControl_Undoing.mp4",182
"X92.112","SR-3801","A",-25,0,"StimVidControl_Undoing.mp4",184
"X93.112","SR-3801","A",-25,0,"StimVidControl_Undoing.mp4",186
"X94.112","SR-3801","A",-25,0,"StimVidControl_Undoing.mp4",188
"X95.112","SR-3801","A",-23.1932773109244,5.81825950719271,"StimVidControl_Undoing.mp4",190
"X96.112","SR-3801","A",-24.6666666666667,20.4761904761905,"StimVidControl_Undoing.mp4",192
"X97.112","SR-3801","A",-8.45833333333333,135.62850140056,"StimVidControl_Undoing.mp4",194
"X98.112","SR-3801","A",6.47058823529412,62.8614157527418,"StimVidControl_Undoing.mp4",196
"X99.112","SR-3801","A",-21.125,16.1607142857143,"StimVidControl_Undoing.mp4",198
"X100.112","SR-3801","A",-29.1596638655462,3.52513886910696,"StimVidControl_Undoing.mp4",200
"X101.112","SR-3801","A",-30,0,"StimVidControl_Undoing.mp4",202
"X102.112","SR-3801","A",-28.4873949579832,8.7095855291269,"StimVidControl_Undoing.mp4",204
"X103.112","SR-3801","A",-4.66666666666667,42.7450980392157,"StimVidControl_Undoing.mp4",206
"X104.112","SR-3801","A",-2.94117647058824,24.7507477567298,"StimVidControl_Undoing.mp4",208
"X105.112","SR-3801","A",-27.6890756302521,14.3177610027062,"StimVidControl_Undoing.mp4",210
"X106.112","SR-3801","A",-25.5416666666667,2.43522408963585,"StimVidControl_Undoing.mp4",212
"X107.112","SR-3801","A",-25,0,"StimVidControl_Undoing.mp4",214
"X108.112","SR-3801","A",-25,0,"StimVidControl_Undoing.mp4",216
"X109.112","SR-3801","A",-24.2436974789916,3.23671841618003,"StimVidControl_Undoing.mp4",218
"X110.112","SR-3801","A",-13.4583333333333,26.8049719887955,"StimVidControl_Undoing.mp4",220
"X111.112","SR-3801","A",-5,0,"StimVidControl_Undoing.mp4",222
"X112.112","SR-3801","A",-0.125,0.614495798319328,"StimVidControl_Undoing.mp4",224
"X113.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",226
"X114.112","SR-3801","A",-3.27731092436975,22.2190571143712,"StimVidControl_Undoing.mp4",228
"X115.112","SR-3801","A",-14.0833333333333,3.77450980392157,"StimVidControl_Undoing.mp4",230
"X116.112","SR-3801","A",8.52941176470588,110.319042871386,"StimVidControl_Undoing.mp4",232
"X117.112","SR-3801","A",34.0833333333333,3.77450980392157,"StimVidControl_Undoing.mp4",234
"X118.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",236
"X119.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",238
"X120.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",240
"X121.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",242
"X122.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",244
"X123.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",246
"X124.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",248
"X125.112","SR-3801","A",37.6050420168067,6.29183876940607,"StimVidControl_Undoing.mp4",250
"X126.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",252
"X127.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",254
"X128.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",256
"X129.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",258
"X130.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",260
"X131.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",262
"X132.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",264
"X133.112","SR-3801","A",40,0,"StimVidControl_Undoing.mp4",266
"X134.112","SR-3801","A",39.75,1.19747899159664,"StimVidControl_Undoing.mp4",268
"X135.112","SR-3801","A",27.0588235294118,12.0388833499501,"StimVidControl_Undoing.mp4",270
"X136.112","SR-3801","A",29.9583333333333,16.5948879551821,"StimVidControl_Undoing.mp4",272
"X137.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",274
"X138.112","SR-3801","A",35,0,"StimVidControl_Undoing.mp4",276
"X139.112","SR-3801","A",33.2773109243698,5.69363338555761,"StimVidControl_Undoing.mp4",278
"X140.112","SR-3801","A",26.125,4.39600840336134,"StimVidControl_Undoing.mp4",280
"X141.112","SR-3801","A",27.7310924369748,6.24910981341689,"StimVidControl_Undoing.mp4",282
"X142.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",284
"X143.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",286
"X144.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",288
"X145.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",290
"X146.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",292
"X147.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",294
"X148.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",296
"X149.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",298
"X150.112","SR-3801","A",30,0,"StimVidControl_Undoing.mp4",300
"X1.113","SR-3951","A",-3.15126050420168,13.0786212790201,"StimVidControl_Undoing.mp4",2
"X2.113","SR-3951","A",-17.5210084033613,21.1330294829796,"StimVidControl_Undoing.mp4",4
"X3.113","SR-3951","A",-26.344537815126,4.95655889474434,"StimVidControl_Undoing.mp4",6
"X4.113","SR-3951","A",-23.8655462184874,8.65973508047287,"StimVidControl_Undoing.mp4",8
"X5.113","SR-3951","A",-18.125,9.69012605042017,"StimVidControl_Undoing.mp4",10
"X6.113","SR-3951","A",-13.0252100840336,6.02478279447372,"StimVidControl_Undoing.mp4",12
"X7.113","SR-3951","A",-12.436974789916,13.9260789061387,"StimVidControl_Undoing.mp4",14
"X8.113","SR-3951","A",11.0504201680672,52.0652328728101,"StimVidControl_Undoing.mp4",16
"X9.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",18
"X10.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",20
"X11.113","SR-3951","A",12.563025210084,7.14641788918957,"StimVidControl_Undoing.mp4",22
"X12.113","SR-3951","A",10.4201680672269,16.7711152257513,"StimVidControl_Undoing.mp4",24
"X13.113","SR-3951","A",5,0,"StimVidControl_Undoing.mp4",26
"X14.113","SR-3951","A",0.541666666666667,2.43522408963585,"StimVidControl_Undoing.mp4",28
"X15.113","SR-3951","A",6.84873949579832,51.6379433129184,"StimVidControl_Undoing.mp4",30
"X16.113","SR-3951","A",12.2689075630252,40.1474148981627,"StimVidControl_Undoing.mp4",32
"X17.113","SR-3951","A",-7.3109243697479,14.3177610027062,"StimVidControl_Undoing.mp4",34
"X18.113","SR-3951","A",3.04166666666667,61.0486694677871,"StimVidControl_Undoing.mp4",36
"X19.113","SR-3951","A",13.8655462184874,4.42244694487965,"StimVidControl_Undoing.mp4",38
"X20.113","SR-3951","A",17.1428571428571,6.17433414043584,"StimVidControl_Undoing.mp4",40
"X21.113","SR-3951","A",16.5126050420168,24.3875516308218,"StimVidControl_Undoing.mp4",42
"X22.113","SR-3951","A",1.30252100840336,4.85685799743626,"StimVidControl_Undoing.mp4",44
"X23.113","SR-3951","A",0,0,"StimVidControl_Undoing.mp4",46
"X24.113","SR-3951","A",1.68067226890756,9.86326734083464,"StimVidControl_Undoing.mp4",48
"X25.113","SR-3951","A",22.8571428571429,15.4963680387409,"StimVidControl_Undoing.mp4",50
"X26.113","SR-3951","A",23.0252100840336,6.02478279447372,"StimVidControl_Undoing.mp4",52
"X27.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",54
"X28.113","SR-3951","A",7.81512605042017,33.7451929924512,"StimVidControl_Undoing.mp4",56
"X29.113","SR-3951","A",-2.94117647058824,17.123629112662,"StimVidControl_Undoing.mp4",58
"X30.113","SR-3951","A",-38.8655462184874,154.846175758439,"StimVidControl_Undoing.mp4",60
"X31.113","SR-3951","A",-84.9579831932773,149.362626406495,"StimVidControl_Undoing.mp4",62
"X32.113","SR-3951","A",-100,0,"StimVidControl_Undoing.mp4",64
"X33.113","SR-3951","A",-100,0,"StimVidControl_Undoing.mp4",66
"X34.113","SR-3951","A",-98.9915966386555,4.05925081897166,"StimVidControl_Undoing.mp4",68
"X35.113","SR-3951","A",-98.8235294117647,4.53639082751745,"StimVidControl_Undoing.mp4",70
"X36.113","SR-3951","A",-97.375,7.96743697478992,"StimVidControl_Undoing.mp4",72
"X37.113","SR-3951","A",-78.6974789915966,76.0432986754024,"StimVidControl_Undoing.mp4",74
"X38.113","SR-3951","A",-63.8235294117647,23.1804586241276,"StimVidControl_Undoing.mp4",76
"X39.113","SR-3951","A",-50.5882352941176,2.61714855433699,"StimVidControl_Undoing.mp4",78
"X40.113","SR-3951","A",-50,0,"StimVidControl_Undoing.mp4",80
"X41.113","SR-3951","A",-44.9583333333333,12.8133753501401,"StimVidControl_Undoing.mp4",82
"X42.113","SR-3951","A",-38.8655462184874,4.42244694487965,"StimVidControl_Undoing.mp4",84
"X43.113","SR-3951","A",-35,0,"StimVidControl_Undoing.mp4",86
"X44.113","SR-3951","A",-35,0,"StimVidControl_Undoing.mp4",88
"X45.113","SR-3951","A",-27.4583333333333,40.7545518207283,"StimVidControl_Undoing.mp4",90
"X46.113","SR-3951","A",-15.3781512605042,1.76256943455348,"StimVidControl_Undoing.mp4",92
"X47.113","SR-3951","A",-10.8403361344538,3.52513886910696,"StimVidControl_Undoing.mp4",94
"X48.113","SR-3951","A",-15,0,"StimVidControl_Undoing.mp4",96
"X49.113","SR-3951","A",-15,0,"StimVidControl_Undoing.mp4",98
"X50.113","SR-3951","A",-15,0,"StimVidControl_Undoing.mp4",100
"X51.113","SR-3951","A",-22.4789915966387,13.5059108389118,"StimVidControl_Undoing.mp4",102
"X52.113","SR-3951","A",-25,0,"StimVidControl_Undoing.mp4",104
"X53.113","SR-3951","A",-25,0,"StimVidControl_Undoing.mp4",106
"X54.113","SR-3951","A",-24,4.03361344537815,"StimVidControl_Undoing.mp4",108
"X55.113","SR-3951","A",-11.218487394958,77.1044010824669,"StimVidControl_Undoing.mp4",110
"X56.113","SR-3951","A",15.5042016806723,23.0487110098277,"StimVidControl_Undoing.mp4",112
"X57.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",114
"X58.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",116
"X59.113","SR-3951","A",20.8333333333333,3.50140056022409,"StimVidControl_Undoing.mp4",118
"X60.113","SR-3951","A",32.1428571428571,11.682808716707,"StimVidControl_Undoing.mp4",120
"X61.113","SR-3951","A",35.0420168067227,0.210084033613445,"StimVidControl_Undoing.mp4",122
"X62.113","SR-3951","A",40,0,"StimVidControl_Undoing.mp4",124
"X63.113","SR-3951","A",35,0,"StimVidControl_Undoing.mp4",126
"X64.113","SR-3951","A",35,0,"StimVidControl_Undoing.mp4",128
"X65.113","SR-3951","A",37.6890756302521,6.26691354507905,"StimVidControl_Undoing.mp4",130
"X66.113","SR-3951","A",40,0,"StimVidControl_Undoing.mp4",132
"X67.113","SR-3951","A",40.6302521008403,2.7773821392964,"StimVidControl_Undoing.mp4",134
"X68.113","SR-3951","A",45,0,"StimVidControl_Undoing.mp4",136
"X69.113","SR-3951","A",41.5966386554622,5.47998860561174,"StimVidControl_Undoing.mp4",138
"X70.113","SR-3951","A",40,0,"StimVidControl_Undoing.mp4",140
"X71.113","SR-3951","A",40,0,"StimVidControl_Undoing.mp4",142
"X72.113","SR-3951","A",40,0,"StimVidControl_Undoing.mp4",144
"X73.113","SR-3951","A",40.8823529411765,3.66400797607178,"StimVidControl_Undoing.mp4",146
"X74.113","SR-3951","A",43.9075630252101,4.30494231590941,"StimVidControl_Undoing.mp4",148
"X75.113","SR-3951","A",35.9243697478992,3.79931633670417,"StimVidControl_Undoing.mp4",150
"X76.113","SR-3951","A",33.7394957983193,4.75359635379576,"StimVidControl_Undoing.mp4",152
"X77.113","SR-3951","A",32.5416666666667,6.30077030812325,"StimVidControl_Undoing.mp4",154
"X78.113","SR-3951","A",31.0924369747899,19.1354507904857,"StimVidControl_Undoing.mp4",156
"X79.113","SR-3951","A",25,0,"StimVidControl_Undoing.mp4",158
"X80.113","SR-3951","A",25,0,"StimVidControl_Undoing.mp4",160
"X81.113","SR-3951","A",24.2916666666667,3.06547619047619,"StimVidControl_Undoing.mp4",162
"X82.113","SR-3951","A",12.3949579831933,9.25794046432132,"StimVidControl_Undoing.mp4",164
"X83.113","SR-3951","A",9.41176470588235,2.61714855433699,"StimVidControl_Undoing.mp4",166
"X84.113","SR-3951","A",11.6386554621849,16.1479846175758,"StimVidControl_Undoing.mp4",168
"X85.113","SR-3951","A",15,0,"StimVidControl_Undoing.mp4",170
"X86.113","SR-3951","A",15,0,"StimVidControl_Undoing.mp4",172
"X87.113","SR-3951","A",17.3109243697479,6.26691354507905,"StimVidControl_Undoing.mp4",174
"X88.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",176
"X89.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",178
"X90.113","SR-3951","A",16.25,12.7100840336134,"StimVidControl_Undoing.mp4",180
"X91.113","SR-3951","A",-3.10924369747899,102.115083321464,"StimVidControl_Undoing.mp4",182
"X92.113","SR-3951","A",-17.7731092436975,6.2277453354223,"StimVidControl_Undoing.mp4",184
"X93.113","SR-3951","A",-20,0,"StimVidControl_Undoing.mp4",186
"X94.113","SR-3951","A",-20,0,"StimVidControl_Undoing.mp4",188
"X95.113","SR-3951","A",-20.875,3.63970588235294,"StimVidControl_Undoing.mp4",190
"X96.113","SR-3951","A",-23.6974789915966,4.85685799743626,"StimVidControl_Undoing.mp4",192
"X97.113","SR-3951","A",-15.9663865546218,3.93106395100413,"StimVidControl_Undoing.mp4",194
"X98.113","SR-3951","A",-22.2268907563025,11.7362199116935,"StimVidControl_Undoing.mp4",196
"X99.113","SR-3951","A",-25,0,"StimVidControl_Undoing.mp4",198
"X100.113","SR-3951","A",-25,0,"StimVidControl_Undoing.mp4",200
"X101.113","SR-3951","A",-28.8655462184874,4.42244694487965,"StimVidControl_Undoing.mp4",202
"X102.113","SR-3951","A",-19.7899159663866,53.5571855860988,"StimVidControl_Undoing.mp4",204
"X103.113","SR-3951","A",-1.5546218487395,9.21521150833215,"StimVidControl_Undoing.mp4",206
"X104.113","SR-3951","A",-10.125,21.202731092437,"StimVidControl_Undoing.mp4",208
"X105.113","SR-3951","A",-5,45.7627118644068,"StimVidControl_Undoing.mp4",210
"X106.113","SR-3951","A",-4.78991596638655,34.4893889759294,"StimVidControl_Undoing.mp4",212
"X107.113","SR-3951","A",-10,0,"StimVidControl_Undoing.mp4",214
"X108.113","SR-3951","A",-10,0,"StimVidControl_Undoing.mp4",216
"X109.113","SR-3951","A",-12.9831932773109,6.0675117504629,"StimVidControl_Undoing.mp4",218
"X110.113","SR-3951","A",-15,0,"StimVidControl_Undoing.mp4",220
"X111.113","SR-3951","A",-15,0,"StimVidControl_Undoing.mp4",222
"X112.113","SR-3951","A",-12.6890756302521,6.26691354507905,"StimVidControl_Undoing.mp4",224
"X113.113","SR-3951","A",-10,0,"StimVidControl_Undoing.mp4",226
"X114.113","SR-3951","A",-10,0,"StimVidControl_Undoing.mp4",228
"X115.113","SR-3951","A",-9.91596638655462,0.416607320894459,"StimVidControl_Undoing.mp4",230
"X116.113","SR-3951","A",-1.38655462184874,5.05269904571998,"StimVidControl_Undoing.mp4",232
"X117.113","SR-3951","A",7.70833333333333,6.67892156862745,"StimVidControl_Undoing.mp4",234
"X118.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",236
"X119.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",238
"X120.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",240
"X121.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",242
"X122.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",244
"X123.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",246
"X124.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",248
"X125.113","SR-3951","A",10.4621848739496,2.11508332146418,"StimVidControl_Undoing.mp4",250
"X126.113","SR-3951","A",15,0,"StimVidControl_Undoing.mp4",252
"X127.113","SR-3951","A",15,0,"StimVidControl_Undoing.mp4",254
"X128.113","SR-3951","A",15,0,"StimVidControl_Undoing.mp4",256
"X129.113","SR-3951","A",15,0,"StimVidControl_Undoing.mp4",258
"X130.113","SR-3951","A",14,4.03361344537815,"StimVidControl_Undoing.mp4",260
"X131.113","SR-3951","A",3.86554621848739,18.4054977923373,"StimVidControl_Undoing.mp4",262
"X132.113","SR-3951","A",0,0,"StimVidControl_Undoing.mp4",264
"X133.113","SR-3951","A",0,0,"StimVidControl_Undoing.mp4",266
"X134.113","SR-3951","A",0,0,"StimVidControl_Undoing.mp4",268
"X135.113","SR-3951","A",0.875,3.63970588235294,"StimVidControl_Undoing.mp4",270
"X136.113","SR-3951","A",6.68067226890756,5.62597920524142,"StimVidControl_Undoing.mp4",272
"X137.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",274
"X138.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",276
"X139.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",278
"X140.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",280
"X141.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",282
"X142.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",284
"X143.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",286
"X144.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",288
"X145.113","SR-3951","A",10,0,"StimVidControl_Undoing.mp4",290
"X146.113","SR-3951","A",11.3025210084034,4.85685799743626,"StimVidControl_Undoing.mp4",292
"X147.113","SR-3951","A",17.563025210084,6.29896026207093,"StimVidControl_Undoing.mp4",294
"X148.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",296
"X149.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",298
"X150.113","SR-3951","A",20,0,"StimVidControl_Undoing.mp4",300
"X1.114","SR-3952","B",0,0,"StimVidControl_Undoing.mp4",2
"X2.114","SR-3952","B",0,0,"StimVidControl_Undoing.mp4",4
"X3.114","SR-3952","B",0,0,"StimVidControl_Undoing.mp4",6
"X4.114","SR-3952","B",0,0,"StimVidControl_Undoing.mp4",8
"X5.114","SR-3952","B",0,0,"StimVidControl_Undoing.mp4",10
"X6.114","SR-3952","B",0.208333333333333,14.4520308123249,"StimVidControl_Undoing.mp4",12
"X7.114","SR-3952","B",3.86554621848739,18.4054977923373,"StimVidControl_Undoing.mp4",14
"X8.114","SR-3952","B",10,0,"StimVidControl_Undoing.mp4",16
"X9.114","SR-3952","B",7.39495798319328,6.29183876940607,"StimVidControl_Undoing.mp4",18
"X10.114","SR-3952","B",5.91666666666667,3.77450980392157,"StimVidControl_Undoing.mp4",20
"X11.114","SR-3952","B",5.67226890756303,2.93405497792337,"StimVidControl_Undoing.mp4",22
"X12.114","SR-3952","B",3.04166666666667,6.00665266106443,"StimVidControl_Undoing.mp4",24
"X13.114","SR-3952","B",-3.48739495798319,5.31975502065233,"StimVidControl_Undoing.mp4",26
"X14.114","SR-3952","B",-5,0,"StimVidControl_Undoing.mp4",28
"X15.114","SR-3952","B",-8.36134453781513,5.55476427859279,"StimVidControl_Undoing.mp4",30
"X16.114","SR-3952","B",-12.7916666666667,6.21673669467787,"StimVidControl_Undoing.mp4",32
"X17.114","SR-3952","B",-15,0,"StimVidControl_Undoing.mp4",34
"X18.114","SR-3952","B",-15,0,"StimVidControl_Undoing.mp4",36
"X19.114","SR-3952","B",-15,0,"StimVidControl_Undoing.mp4",38
"X20.114","SR-3952","B",-0.416666666666667,100.665266106443,"StimVidControl_Undoing.mp4",40
"X21.114","SR-3952","B",19.4166666666667,2.59803921568627,"StimVidControl_Undoing.mp4",42
"X22.114","SR-3952","B",9.28571428571429,47.1549636803874,"StimVidControl_Undoing.mp4",44
"X23.114","SR-3952","B",0,0,"StimVidControl_Undoing.mp4",46
"X24.114","SR-3952","B",0,0,"StimVidControl_Undoing.mp4",48
"X25.114","SR-3952","B",9.58333333333333,26.7156862745098,"StimVidControl_Undoing.mp4",50
